"timestamp","feature_used","user_id"
"2020-07-29 16:21:15","Viewed video exercise",150040228031
"2020-07-29 16:21:20","Viewed video exercise",150040228031
"2020-07-29 15:21:04","Viewed vital stats",149813257378
"2020-07-23 09:35:35","Viewed video exercise",132545045276
"2020-07-23 02:28:21","Viewed vital stats",129710693058
"2020-07-23 02:29:54","Shared on social",129710693058
"2020-07-29 13:48:35","Viewed vital stats",159149578005
"2020-07-29 12:51:53","Shared on social",159332968067
"2020-07-23 08:01:26","Shared on social",165494130226
"2020-07-23 05:11:23","Shared on social",160752143639
"2020-07-23 00:18:13","Viewed video exercise",169465590618
"2020-07-23 00:18:13","Viewed video exercise",169465590618
"2020-07-29 13:51:46","Shared on social",162147825475
"2020-07-23 10:06:56","Shared on social",184688644418
"2020-07-23 09:37:52","Viewed video exercise",193501975206
"2020-07-23 09:37:52","Viewed video exercise",193501975206
"2020-07-29 15:08:12","Viewed video exercise",165326771497
"2020-07-29 15:08:12","Viewed video exercise",165326771497
"2020-07-23 01:23:23","Shared on social",28507972475
"2020-07-23 08:38:45","Viewed vital stats",2697944211
"2020-07-29 15:10:23","Viewed video exercise",168040646317
"2020-07-23 05:45:21","Viewed video exercise",32772046536
"2020-07-23 05:45:21","Viewed video exercise",32772046536
"2020-07-23 05:45:28","Viewed video exercise",32772046536
"2020-07-23 05:45:28","Viewed video exercise",32772046536
"2020-07-23 03:23:24","Shared on social",29562050812
"2020-07-23 09:33:08","Viewed vital stats",29393468808
"2020-07-29 15:10:23","Viewed video exercise",168040646317
"2020-07-23 09:25:38","Viewed video exercise",53454178793
"2020-07-23 09:25:40","Viewed video exercise",53454178793
"2020-07-23 04:56:38","Viewed video exercise",58849615298
"2020-07-23 04:56:38","Viewed video exercise",58849615298
"2020-07-23 06:08:34","Shared on social",58849615298
"2020-07-23 09:26:26","Viewed video exercise",53454178793
"2020-07-23 09:26:14","Viewed video exercise",53454178793
"2020-07-23 09:26:14","Viewed video exercise",53454178793
"2020-07-23 09:26:26","Viewed video exercise",53454178793
"2020-07-23 06:29:56","Viewed video exercise",66755702757
"2020-07-23 06:29:56","Viewed video exercise",66755702757
"2020-07-23 06:30:05","Viewed video exercise",66755702757
"2020-07-23 06:30:05","Viewed video exercise",66755702757
"2020-07-23 06:30:08","Viewed video exercise",66755702757
"2020-07-23 06:30:08","Viewed video exercise",66755702757
"2020-07-29 15:37:11","Viewed video exercise",169896267650
"2020-07-29 15:37:11","Viewed video exercise",169896267650
"2020-07-23 05:02:29","Viewed video exercise",78312240263
"2020-07-23 06:00:12","Shared on social",81012540997
"2020-07-23 05:02:29","Viewed video exercise",78312240263
"2020-07-23 08:15:55","Shared on social",92697094727
"2020-07-29 17:10:23","Viewed video exercise",171085371492
"2020-07-29 14:08:33","Viewed vital stats",171371360291
"2020-07-29 14:22:16","Shared on social",171371360291
"2020-07-23 05:29:49","Viewed video exercise",100357130699
"2020-07-23 05:29:49","Viewed video exercise",100357130699
"2020-07-23 05:29:56","Viewed video exercise",100357130699
"2020-07-23 05:29:56","Viewed video exercise",100357130699
"2020-07-23 05:30:52","Viewed video exercise",100357130699
"2020-07-23 05:30:52","Viewed video exercise",100357130699
"2020-07-29 15:38:46","Viewed video exercise",172647652373
"2020-07-23 09:19:38","Viewed video exercise",102689454731
"2020-07-23 09:19:47","Viewed video exercise",102689454731
"2020-07-29 15:38:46","Viewed video exercise",172647652373
"2020-07-29 21:46:55","Viewed video exercise",173277280621
"2020-07-29 19:06:05","Viewed video exercise",173190488305
"2020-07-29 15:24:15","Shared on social",175796928748
"2020-07-29 13:46:48","Viewed video exercise",176592763130
"2020-07-29 13:47:06","Viewed video exercise",176592763130
"2020-07-29 13:48:30","Viewed video exercise",176592763130
"2020-07-29 13:46:48","Viewed video exercise",176592763130
"2020-07-29 13:47:06","Viewed video exercise",176592763130
"2020-07-29 13:48:20","Viewed video exercise",176592763130
"2020-07-29 13:48:20","Viewed video exercise",176592763130
"2020-07-29 13:48:30","Viewed video exercise",176592763130
"2020-07-29 15:32:29","Shared on social",176763316523
"2020-07-23 18:54:46","Viewed video exercise",118744466173
"2020-07-23 18:57:37","Viewed video exercise",118744466173
"2020-07-23 18:58:24","Viewed video exercise",118744466173
"2020-07-29 18:52:01","Viewed video exercise",17760957100
"2020-07-29 15:21:22","Viewed vital stats",179543185956
"2020-07-29 15:10:50","Viewed vital stats",178773038433
"2020-07-23 17:58:35","Viewed video exercise",125725813640
"2020-07-23 17:58:54","Viewed video exercise",125725813640
"2020-07-29 13:47:55","Viewed video exercise",187793179214
"2020-07-29 13:47:55","Viewed video exercise",187793179214
"2020-07-29 13:48:10","Viewed video exercise",187793179214
"2020-07-29 13:48:10","Viewed video exercise",187793179214
"2020-07-29 15:07:29","Viewed vital stats",190822871826
"2020-07-29 14:08:32","Viewed vital stats",190980849711
"2020-07-29 18:15:09","Viewed video exercise",192242516864
"2020-07-23 17:12:53","Viewed video exercise",135991086989
"2020-07-23 16:52:50","Viewed video exercise",135991086989
"2020-07-23 17:12:20","Viewed video exercise",135991086989
"2020-07-23 16:39:08","Viewed video exercise",144782806091
"2020-07-29 12:37:06","Shared on social",200441365653
"2020-07-29 15:11:41","Viewed vital stats",203123684315
"2020-07-23 15:14:20","Viewed video exercise",148555836351
"2020-07-23 20:30:48","Viewed video exercise",148766990594
"2020-07-23 19:23:55","Viewed video exercise",150122281832
"2020-07-29 15:32:08","Viewed vital stats",207347128134
"2020-07-23 19:51:26","Viewed video exercise",151148654833
"2020-07-29 15:03:46","Viewed vital stats",210239380006
"2020-07-23 20:10:04","Viewed video exercise",155210941510
"2020-07-29 15:07:52","Viewed vital stats",21939219806
"2020-07-29 15:11:01","Viewed vital stats",22124516927
"2020-07-29 15:12:08","Viewed video exercise",22178299646
"2020-07-29 12:15:19","Viewed video exercise",22178299646
"2020-07-29 15:48:43","Viewed video exercise",23152952093
"2020-07-29 15:12:23","Viewed video exercise",22178299646
"2020-07-29 15:06:06","Viewed vital stats",28008372114
"2020-07-29 17:21:15","Viewed video exercise",31575988658
"2020-07-29 17:21:25","Viewed video exercise",31575988658
"2020-07-29 15:17:33","Viewed vital stats",31246507067
"2020-07-29 12:31:13","Shared on social",42571169840
"2020-07-29 21:46:56","Viewed video exercise",38097741690
"2020-07-29 21:47:04","Viewed video exercise",38097741690
"2020-07-29 11:31:12","Shared on social",39877866473
"2020-07-29 15:02:00","Viewed vital stats",42571169840
"2020-07-23 12:16:27","Viewed video exercise",182657921532
"2020-07-29 17:43:59","Viewed video exercise",48918698743
"2020-07-29 18:20:28","Viewed video exercise",56486217235
"2020-07-29 15:05:00","Viewed video exercise",54106447283
"2020-07-29 15:05:00","Viewed video exercise",54106447283
"2020-07-29 18:21:17","Viewed video exercise",56486217235
"2020-07-29 18:21:33","Viewed video exercise",56486217235
"2020-07-29 15:03:12","Viewed vital stats",5832182531
"2020-07-29 15:03:22","Viewed vital stats",5832182531
"2020-07-29 19:00:27","Viewed video exercise",6027120121
"2020-07-29 19:00:45","Viewed video exercise",6027120121
"2020-07-23 18:46:59","Viewed video exercise",192932489881
"2020-07-29 15:06:40","Viewed vital stats",60413722788
"2020-07-29 15:38:12","Viewed vital stats",60507057204
"2020-07-23 18:37:16","Viewed video exercise",196097945131
"2020-07-29 15:01:23","Viewed vital stats",67818681402
"2020-07-29 13:23:04","Shared on social",69785298827
"2020-07-29 18:42:46","Viewed video exercise",68389395651
"2020-07-29 15:23:03","Viewed vital stats",68801315410
"2020-07-29 15:00:27","Viewed vital stats",73175552455
"2020-07-29 18:15:37","Viewed video exercise",78613507211
"2020-07-29 18:02:06","Viewed video exercise",78216824932
"2020-07-29 11:56:14","Viewed video exercise",82570742563
"2020-07-29 19:04:50","Viewed video exercise",79650754882
"2020-08-02 03:08:48","Viewed vital stats",173299257974
"2020-07-29 15:01:47","Viewed vital stats",82274114605
"2020-07-29 11:52:40","Viewed video exercise",82366423454
"2020-07-29 11:52:40","Viewed video exercise",82366423454
"2020-07-29 11:55:59","Viewed video exercise",82570742563
"2020-07-29 11:55:59","Viewed video exercise",82570742563
"2020-07-29 11:56:14","Viewed video exercise",82570742563
"2020-07-23 15:14:55","Viewed video exercise",27965312665
"2020-07-29 12:01:43","Viewed video exercise",82570742563
"2020-07-29 12:01:43","Viewed video exercise",82570742563
"2020-07-29 12:01:58","Viewed video exercise",82570742563
"2020-07-29 12:01:58","Viewed video exercise",82570742563
"2020-07-23 15:17:54","Viewed video exercise",32392762618
"2020-07-29 15:04:02","Viewed vital stats",84859933584
"2020-07-29 17:12:18","Viewed video exercise",9244853787
"2020-07-29 15:40:55","Viewed vital stats",87328955284
"2020-07-29 21:51:55","Viewed video exercise",95109972956
"2020-07-29 15:10:18","Viewed video exercise",95152171564
"2020-07-29 15:10:18","Viewed video exercise",95152171564
"2020-07-29 15:51:28","Viewed video exercise",95152171564
"2020-07-29 15:09:13","Viewed vital stats",8676296178
"2020-07-29 15:38:26","Viewed vital stats",89305722220
"2020-07-23 15:23:07","Viewed video exercise",37614626544
"2020-07-29 15:38:26","Viewed vital stats",9123699294
"2020-07-23 17:49:08","Viewed video exercise",39408304876
"2020-07-29 11:53:33","Viewed video exercise",92588521177
"2020-07-29 11:53:33","Viewed video exercise",92588521177
"2020-07-29 11:53:39","Viewed video exercise",92588521177
"2020-07-29 11:53:39","Viewed video exercise",92588521177
"2020-07-23 17:44:06","Viewed video exercise",45309522005
"2020-07-29 18:08:14","Viewed video exercise",101633373790
"2020-08-02 00:24:25","Viewed video exercise",195391243222
"2020-08-02 01:35:47","Viewed video exercise",195391243222
"2020-08-02 00:24:25","Viewed video exercise",195391243222
"2020-08-02 00:36:14","Viewed video exercise",195391243222
"2020-08-02 00:36:14","Viewed video exercise",195391243222
"2020-08-02 01:35:47","Viewed video exercise",195391243222
"2020-08-02 01:36:02","Viewed video exercise",195391243222
"2020-08-02 01:36:02","Viewed video exercise",195391243222
"2020-08-02 01:36:24","Viewed video exercise",195391243222
"2020-07-23 17:31:58","Viewed video exercise",4789014599
"2020-07-23 17:35:07","Viewed video exercise",4789014599
"2020-07-23 17:12:57","Viewed video exercise",47987161646
"2020-07-29 15:05:00","Shared on social",102921278570
"2020-07-29 16:41:49","Viewed video exercise",102921278570
"2020-07-29 15:05:59","Viewed video exercise",100367280059
"2020-07-29 15:05:59","Viewed video exercise",100367280059
"2020-07-23 19:25:37","Viewed video exercise",50425803592
"2020-07-23 17:47:01","Viewed video exercise",5197947520
"2020-07-23 16:58:17","Viewed video exercise",57109435354
"2020-07-29 15:10:34","Viewed vital stats",108674716392
"2020-07-23 12:45:47","Viewed video exercise",58223061356
"2020-07-23 16:58:34","Viewed video exercise",57109435354
"2020-07-29 15:01:10","Viewed vital stats",114053735606
"2020-07-23 16:59:20","Viewed video exercise",57109435354
"2020-07-23 17:19:43","Viewed video exercise",59092283557
"2020-07-23 20:19:00","Viewed video exercise",59092283557
"2020-07-29 17:29:10","Viewed video exercise",118370409488
"2020-07-23 18:48:01","Viewed video exercise",61062957310
"2020-07-20 15:04:45","Viewed vital stats",118466809577
"2020-07-20 06:47:53","Shared on social",118125886894
"2020-07-20 15:16:16","Viewed vital stats",119552306112
"2020-07-29 16:55:31","Viewed video exercise",121275348408
"2020-07-20 11:35:13","Shared on social",14057142134
"2020-07-20 05:04:27","Shared on social",141054046333
"2020-07-20 15:06:58","Viewed vital stats",142953134112
"2020-07-20 13:39:30","Viewed vital stats",152944405219
"2020-07-20 11:12:18","Shared on social",153139802879
"2020-07-20 09:15:35","Viewed video exercise",158102019330
"2020-07-20 09:15:45","Viewed video exercise",158102019330
"2020-07-20 09:15:35","Viewed video exercise",158102019330
"2020-07-20 09:15:45","Viewed video exercise",158102019330
"2020-07-20 00:17:37","Shared on social",16720282124
"2020-07-20 15:45:53","Viewed vital stats",173299257974
"2020-07-29 22:20:26","Viewed video exercise",134493558938
"2020-07-29 22:28:59","Viewed video exercise",134493558938
"2020-07-29 22:17:52","Viewed video exercise",134493558938
"2020-07-29 22:18:25","Viewed video exercise",134493558938
"2020-07-20 00:41:04","Shared on social",18028670274
"2020-07-20 04:50:50","Shared on social",183281381517
"2020-07-20 04:53:11","Shared on social",183281381517
"2020-07-20 05:07:21","Shared on social",184005934843
"2020-07-20 06:18:24","Viewed video exercise",184005934843
"2020-07-20 06:18:24","Viewed video exercise",184005934843
"2020-07-20 06:19:16","Viewed video exercise",184005934843
"2020-07-20 06:19:16","Viewed video exercise",184005934843
"2020-07-20 03:51:32","Shared on social",195704017593
"2020-07-20 03:08:26","Viewed vital stats",188667433072
"2020-07-29 19:24:46","Viewed video exercise",137855183452
"2020-07-20 14:25:00","Viewed vital stats",19529490990
"2020-07-20 15:22:18","Viewed vital stats",187418154432
"2020-07-20 14:20:20","Viewed vital stats",197093563741
"2020-07-20 08:42:16","Viewed vital stats",205231616688
"2020-07-20 08:42:20","Viewed video exercise",205231616688
"2020-07-20 08:42:20","Viewed video exercise",205231616688
"2020-07-29 22:11:45","Viewed video exercise",14109241153
"2020-07-20 10:14:38","Shared on social",22175230289
"2020-07-20 14:04:08","Viewed vital stats",22146525791
"2020-07-29 22:17:00","Viewed video exercise",14109241153
"2020-07-29 22:17:06","Viewed video exercise",14109241153
"2020-07-20 09:41:45","Viewed video exercise",22932282000
"2020-07-20 09:41:45","Viewed video exercise",22932282000
"2020-07-20 09:15:18","Viewed video exercise",25075834755
"2020-07-20 09:15:18","Viewed video exercise",25075834755
"2020-07-29 16:25:22","Viewed video exercise",142317447014
"2020-07-20 04:24:48","Viewed video exercise",28321914630
"2020-07-20 04:24:48","Viewed video exercise",28321914630
"2020-07-20 04:24:48","Viewed video exercise",28321914630
"2020-07-20 04:24:48","Viewed video exercise",28321914630
"2020-07-20 14:41:27","Viewed vital stats",30267469022
"2020-07-20 02:36:07","Shared on social",32392762618
"2020-07-20 14:43:09","Shared on social",34710600958
"2020-07-20 09:02:45","Viewed vital stats",48789184006
"2020-07-20 02:15:57","Viewed video exercise",50425803592
"2020-07-20 02:15:57","Viewed video exercise",50425803592
"2020-07-20 02:29:46","Viewed video exercise",50425803592
"2020-07-20 02:29:46","Viewed video exercise",50425803592
"2020-07-20 02:13:25","Viewed video exercise",50425803592
"2020-07-20 02:13:25","Viewed video exercise",50425803592
"2020-07-20 02:13:39","Viewed video exercise",50425803592
"2020-07-20 02:13:39","Viewed video exercise",50425803592
"2020-07-20 02:14:00","Viewed video exercise",50425803592
"2020-07-20 02:14:00","Viewed video exercise",50425803592
"2020-07-29 20:44:06","Viewed video exercise",148394712105
"2020-07-29 20:45:20","Viewed video exercise",148394712105
"2020-07-20 15:00:02","Viewed vital stats",581807727
"2020-07-29 16:21:03","Viewed video exercise",150040228031
"2020-07-29 16:21:30","Viewed video exercise",150040228031
"2020-07-20 07:13:10","Viewed vital stats",62412135635
"2020-07-20 07:13:13","Viewed vital stats",62412135635
"2020-07-20 15:35:10","Viewed vital stats",62016076511
"2020-07-29 17:06:33","Viewed video exercise",151842640834
"2020-07-29 17:06:57","Viewed video exercise",151842640834
"2020-07-29 17:14:15","Viewed video exercise",154646301005
"2020-07-20 01:11:53","Shared on social",86728807894
"2020-07-20 09:47:32","Shared on social",82366423454
"2020-07-29 20:00:35","Viewed video exercise",1631988305
"2020-07-29 20:33:30","Viewed video exercise",1631988305
"2020-07-20 14:55:18","Viewed vital stats",94557036777
"2020-07-20 14:05:22","Viewed vital stats",93230430071
"2020-07-20 09:54:43","Shared on social",97191262471
"2020-07-30 01:25:06","Viewed video exercise",164457857932
"2020-07-30 01:25:50","Viewed video exercise",164457857932
"2020-07-20 14:45:37","Viewed vital stats",101034096362
"2020-07-20 05:01:56","Viewed video exercise",100737747737
"2020-07-20 05:01:56","Viewed video exercise",100737747737
"2020-07-20 07:59:23","Viewed vital stats",112650144994
"2020-07-20 15:36:20","Shared on social",11380697861
"2020-07-20 19:33:57","Viewed video exercise",121338534487
"2020-07-20 19:32:06","Viewed video exercise",121338534487
"2020-07-20 19:32:06","Viewed video exercise",121338534487
"2020-07-20 19:33:57","Viewed video exercise",121338534487
"2020-07-29 20:34:54","Viewed video exercise",173277280621
"2020-07-29 20:35:01","Viewed video exercise",173277280621
"2020-07-29 21:46:55","Viewed video exercise",173277280621
"2020-07-20 17:23:44","Viewed vital stats",12374878602
"2020-07-20 17:22:22","Viewed vital stats",123832450621
"2020-07-20 16:02:24","Viewed vital stats",115279842632
"2020-07-20 17:21:10","Viewed video exercise",122274298229
"2020-07-29 23:12:23","Viewed video exercise",172833293653
"2020-07-20 17:21:10","Viewed video exercise",122274298229
"2020-07-20 16:50:24","Viewed vital stats",12276026554
"2020-07-20 15:56:13","Viewed vital stats",125926297958
"2020-07-20 16:57:17","Viewed vital stats",129263703668
"2020-07-20 15:56:14","Viewed vital stats",125926297958
"2020-07-20 15:56:17","Viewed vital stats",125926297958
"2020-07-20 17:18:41","Viewed vital stats",131581632865
"2020-07-30 01:58:43","Viewed video exercise",179910228494
"2020-07-20 21:56:48","Viewed video exercise",138541201001
"2020-07-29 16:54:05","Viewed video exercise",184027252442
"2020-07-20 16:57:45","Viewed vital stats",143298221399
"2020-07-20 16:59:30","Viewed vital stats",138724120133
"2020-07-29 22:13:41","Viewed video exercise",184938599313
"2020-07-29 22:14:04","Viewed video exercise",184938599313
"2020-07-20 17:33:27","Viewed vital stats",153620087466
"2020-07-20 21:05:11","Viewed video exercise",148535333962
"2020-07-20 17:50:16","Viewed video exercise",150460039551
"2020-07-20 17:50:16","Viewed video exercise",150460039551
"2020-07-20 17:50:33","Viewed video exercise",150460039551
"2020-07-20 17:50:33","Viewed video exercise",150460039551
"2020-07-20 23:36:58","Viewed video exercise",154773399940
"2020-07-20 18:40:58","Shared on social",160043591361
"2020-07-29 18:15:09","Viewed video exercise",192242516864
"2020-07-20 18:39:38","Viewed video exercise",162527926587
"2020-07-20 17:26:02","Viewed vital stats",162855244649
"2020-07-20 18:39:38","Viewed video exercise",162527926587
"2020-07-20 17:49:19","Viewed video exercise",160817993869
"2020-07-20 17:21:25","Viewed vital stats",163817656735
"2020-07-20 17:47:49","Viewed video exercise",170493482518
"2020-07-29 23:53:24","Viewed video exercise",195930662333
"2020-07-20 18:07:49","Viewed video exercise",170493482518
"2020-07-20 18:46:37","Viewed video exercise",170493482518
"2020-07-20 19:49:47","Viewed vital stats",17078424666
"2020-07-20 16:54:38","Viewed vital stats",17100946656
"2020-07-20 16:42:01","Viewed vital stats",171281484568
"2020-07-20 17:29:00","Viewed video exercise",174708451624
"2020-07-29 22:37:18","Viewed video exercise",199153572780
"2020-07-20 17:28:46","Viewed video exercise",174708451624
"2020-07-20 17:28:46","Viewed video exercise",174708451624
"2020-07-20 17:29:00","Viewed video exercise",174708451624
"2020-07-29 22:22:09","Viewed video exercise",199455583459
"2020-07-20 17:50:24","Viewed vital stats",176183054119
"2020-07-20 16:47:00","Shared on social",176763316523
"2020-07-29 22:48:18","Viewed video exercise",202272985631
"2020-07-20 18:13:09","Viewed vital stats",186089568982
"2020-07-20 17:22:19","Viewed vital stats",183646688458
"2020-07-20 19:57:41","Viewed vital stats",183810028091
"2020-07-20 17:01:30","Viewed vital stats",186712643981
"2020-07-20 17:38:26","Viewed vital stats",189698305483
"2020-07-20 19:55:05","Viewed vital stats",193828642922
"2020-07-20 17:35:26","Viewed video exercise",195849464831
"2020-07-20 17:35:26","Viewed video exercise",195849464831
"2020-07-20 16:32:47","Shared on social",195959702638
"2020-07-30 01:52:18","Viewed video exercise",210695474474
"2020-07-20 16:41:07","Viewed vital stats",196799546657
"2020-07-20 19:24:13","Shared on social",199128619252
"2020-07-20 16:50:42","Viewed vital stats",199150471872
"2020-07-20 17:16:33","Viewed video exercise",199550312571
"2020-07-20 17:16:33","Viewed video exercise",199550312571
"2020-07-20 17:06:24","Viewed vital stats",200349383964
"2020-07-20 16:43:21","Viewed vital stats",202289224720
"2020-08-07 23:01:22","Viewed video exercise",42409192450
"2020-07-20 17:03:10","Shared on social",207596496348
"2020-07-20 17:13:43","Viewed vital stats",207751705520
"2020-07-29 17:21:25","Viewed video exercise",31575988658
"2020-07-20 19:40:57","Viewed video exercise",22495987767
"2020-07-20 19:40:57","Viewed video exercise",22495987767
"2020-07-20 19:44:14","Viewed vital stats",22495987767
"2020-07-20 19:39:57","Viewed vital stats",28321914630
"2020-07-20 17:40:32","Shared on social",29696421562
"2020-07-20 19:02:03","Viewed vital stats",29696421562
"2020-07-20 16:28:01","Shared on social",27184605998
"2020-07-20 18:08:12","Viewed vital stats",27184605998
"2020-07-20 17:28:50","Viewed vital stats",32762062191
"2020-07-20 20:21:08","Viewed video exercise",33654838318
"2020-07-20 20:21:18","Viewed video exercise",33654838318
"2020-07-20 19:35:06","Shared on social",28489332463
"2020-07-20 19:04:29","Viewed video exercise",36359702422
"2020-07-20 17:22:08","Viewed vital stats",34618652927
"2020-07-20 20:21:37","Viewed video exercise",33654838318
"2020-07-20 20:23:54","Viewed video exercise",33654838318
"2020-07-29 21:47:26","Viewed video exercise",38097741690
"2020-07-20 17:53:02","Viewed vital stats",37630044312
"2020-07-20 19:06:29","Viewed video exercise",36359702422
"2020-07-20 17:01:18","Viewed vital stats",39510045566
"2020-07-20 17:58:59","Viewed video exercise",42287766567
"2020-07-20 16:02:18","Viewed vital stats",40554380324
"2020-07-20 16:02:25","Viewed vital stats",40554380324
"2020-07-20 17:03:02","Shared on social",44019582963
"2020-07-20 16:34:20","Viewed vital stats",44052945768
"2020-07-20 16:52:54","Viewed vital stats",44245654524
"2020-07-20 16:19:08","Viewed vital stats",40331103680
"2020-07-20 17:58:59","Viewed video exercise",42287766567
"2020-07-20 19:08:51","Viewed vital stats",46585609180
"2020-07-20 17:50:48","Viewed vital stats",45721581103
"2020-07-20 16:12:40","Shared on social",51923495808
"2020-07-21 00:22:53","Viewed video exercise",49569991015
"2020-07-20 17:51:20","Viewed vital stats",48561394648
"2020-07-20 17:27:33","Viewed vital stats",48928393152
"2020-07-20 18:56:09","Viewed vital stats",5400555325
"2020-07-20 16:46:10","Viewed vital stats",54617404170
"2020-07-20 16:21:36","Viewed vital stats",57782324115
"2020-07-20 16:30:44","Shared on social",58518607172
"2020-07-21 00:52:49","Viewed video exercise",60708842396
"2020-07-20 17:05:52","Viewed video exercise",60781231705
"2020-07-21 00:09:19","Viewed video exercise",6082862532
"2020-07-29 15:58:24","Viewed video exercise",52736919198
"2020-07-20 18:02:06","Viewed video exercise",62305389476
"2020-07-20 17:12:34","Shared on social",67156941752
"2020-07-20 18:02:06","Viewed video exercise",62305389476
"2020-07-20 17:06:37","Viewed vital stats",68088164382
"2020-07-20 17:49:28","Viewed video exercise",6816807559
"2020-07-20 17:49:28","Viewed video exercise",6816807559
"2020-07-20 18:02:59","Viewed vital stats",6816807559
"2020-07-29 18:20:06","Viewed video exercise",56486217235
"2020-07-20 19:15:08","Viewed vital stats",70598890976
"2020-07-20 19:15:29","Viewed vital stats",70598890976
"2020-07-20 17:36:05","Shared on social",72328071714
"2020-07-20 17:11:46","Viewed vital stats",72434351371
"2020-07-20 19:25:33","Viewed vital stats",72644062925
"2020-07-20 20:34:12","Viewed video exercise",74688414089
"2020-07-20 16:14:34","Viewed vital stats",69022730349
"2020-07-20 19:11:39","Viewed vital stats",73662507195
"2020-07-20 18:01:13","Viewed video exercise",69547620491
"2020-07-20 18:01:13","Viewed video exercise",69547620491
"2020-07-20 16:12:59","Viewed video exercise",77614020165
"2020-07-20 17:32:29","Shared on social",69722830698
"2020-07-20 16:12:59","Viewed video exercise",77614020165
"2020-07-20 16:13:16","Viewed vital stats",77614020165
"2020-07-20 16:16:48","Viewed vital stats",7849977196
"2020-07-20 17:53:03","Viewed video exercise",86355984666
"2020-07-29 22:35:52","Viewed video exercise",62989224940
"2020-07-20 18:07:51","Viewed vital stats",85466638434
"2020-07-20 18:19:50","Viewed vital stats",79457264035
"2020-07-20 17:57:35","Viewed video exercise",86355984666
"2020-07-20 17:53:03","Viewed video exercise",86355984666
"2020-07-20 17:57:35","Viewed video exercise",86355984666
"2020-07-20 19:15:45","Viewed vital stats",86374083208
"2020-07-20 20:02:50","Viewed vital stats",91021019091
"2020-07-29 18:42:46","Viewed video exercise",68389395651
"2020-07-20 17:02:59","Viewed vital stats",103892785813
"2020-07-29 23:57:51","Viewed video exercise",71674165831
"2020-07-20 16:01:43","Viewed video exercise",98548731832
"2020-07-20 16:13:44","Viewed video exercise",98548731832
"2020-07-20 18:50:58","Viewed vital stats",101522230459
"2020-07-20 17:52:03","Viewed vital stats",97634414624
"2020-07-20 17:33:25","Viewed vital stats",97662248286
"2020-07-20 17:33:27","Viewed vital stats",97662248286
"2020-07-20 17:39:56","Viewed vital stats",97662248286
"2020-07-20 17:51:54","Viewed video exercise",100041697373
"2020-07-20 17:51:54","Viewed video exercise",100041697373
"2020-07-20 19:27:57","Viewed vital stats",100662080947
"2020-07-20 17:02:24","Viewed vital stats",102224345349
"2020-07-20 20:01:42","Viewed vital stats",102771961703
"2020-07-20 16:20:43","Viewed video exercise",106283055623
"2020-07-20 16:20:43","Viewed video exercise",106283055623
"2020-07-29 18:02:06","Viewed video exercise",78216824932
"2020-07-23 16:46:45","Viewed video exercise",72444831678
"2020-07-29 23:30:48","Viewed video exercise",78216824932
"2020-07-29 18:15:16","Viewed video exercise",78613507211
"2020-07-29 18:47:03","Viewed video exercise",85033470379
"2020-07-23 13:42:04","Viewed video exercise",77019928158
"2020-07-23 17:10:03","Viewed video exercise",79759226602
"2020-07-23 20:55:44","Viewed video exercise",82883011493
"2020-07-29 15:51:28","Viewed video exercise",95152171564
"2020-07-29 17:12:18","Viewed video exercise",9244853787
"2020-07-29 17:51:12","Viewed video exercise",96772425724
"2020-07-23 14:07:32","Viewed video exercise",9512297376
"2020-07-29 16:41:49","Viewed video exercise",102921278570
"2020-07-29 16:41:49","Viewed video exercise",102921278570
"2020-07-29 18:44:31","Viewed video exercise",10812975893
"2020-07-23 20:09:49","Viewed video exercise",107014531942
"2020-07-23 17:08:53","Viewed video exercise",105488258304
"2020-07-23 15:15:51","Viewed video exercise",108322570626
"2020-07-23 21:23:06","Viewed video exercise",10840066665
"2020-07-29 18:32:20","Viewed vital stats",117567236249
"2020-07-29 15:52:04","Viewed vital stats",117848920197
"2020-07-29 17:19:51","Viewed vital stats",118370409488
"2020-07-29 17:29:10","Viewed video exercise",118370409488
"2020-07-30 04:17:13","Viewed video exercise",118461276840
"2020-07-30 04:17:13","Viewed video exercise",118461276840
"2020-07-29 23:43:12","Viewed vital stats",119552306112
"2020-07-29 22:58:32","Viewed vital stats",121208372950
"2020-07-29 22:59:53","Shared on social",121208372950
"2020-07-29 16:55:31","Viewed video exercise",121275348408
"2020-07-29 16:55:31","Viewed video exercise",121275348408
"2020-07-29 17:05:59","Viewed vital stats",121275348408
"2020-07-24 04:54:27","Shared on social",115338876689
"2020-07-23 21:38:31","Viewed vital stats",115411855527
"2020-07-23 19:15:39","Shared on social",115543167521
"2020-07-24 04:41:53","Viewed video exercise",115543167521
"2020-07-24 04:41:53","Viewed video exercise",115543167521
"2020-07-23 16:18:42","Viewed vital stats",114703921618
"2020-07-23 19:26:48","Viewed video exercise",115942189195
"2020-07-23 19:26:48","Viewed video exercise",115942189195
"2020-07-24 02:38:08","Viewed vital stats",117716229664
"2020-07-23 20:06:33","Viewed vital stats",118115020559
"2020-07-23 18:14:53","Viewed vital stats",118254356839
"2020-07-23 14:57:33","Shared on social",123578750773
"2020-07-23 20:37:41","Viewed vital stats",118620960178
"2020-07-23 18:54:46","Viewed video exercise",118744466173
"2020-07-23 18:54:46","Viewed video exercise",118744466173
"2020-07-23 18:56:30","Viewed video exercise",118744466173
"2020-07-23 18:56:30","Viewed video exercise",118744466173
